t,ax,ay,az
16.93,1.6384,2.56,-10.342400000000001
16.94,1.6384,2.56,-10.342400000000001
16.95,1.6384,2.56,-10.342400000000001
16.96,1.6384,2.56,-10.342400000000001
16.97,1.6384,2.56,-10.342400000000001
16.98,1.6384,2.6624000000000003,-10.342400000000001
16.990000000000002,1.6384,2.56,-10.342400000000001
17.0,1.6384,2.56,-10.342400000000001
17.01,1.6384,2.56,-10.342400000000001
17.02,1.6384,2.6624000000000003,-10.342400000000001
17.03,1.6384,2.56,-10.342400000000001
17.04,1.6384,2.56,-10.342400000000001
17.05,1.6384,2.6624000000000003,-10.342400000000001
17.06,1.6384,2.6624000000000003,-10.342400000000001
17.07,1.6384,2.6624000000000003,-10.342400000000001
17.080000000000002,1.6384,2.6624000000000003,-10.342400000000001
17.09,1.6384,2.6624000000000003,-10.342400000000001
17.1,1.6384,2.6624000000000003,-10.342400000000001
17.11,1.6384,2.6624000000000003,-10.24
17.12,1.6384,2.6624000000000003,-10.342400000000001
17.13,1.6384,2.6624000000000003,-10.24
17.14,1.6384,2.6624000000000003,-10.24
17.150000000000002,1.6384,2.6624000000000003,-10.24
17.16,1.6384,2.6624000000000003,-10.24
17.17,1.6384,2.6624000000000003,-10.24
17.18,1.6384,2.6624000000000003,-10.24
17.19,1.6384,2.6624000000000003,-10.24
17.2,1.6384,2.6624000000000003,-10.24
17.21,1.6384,2.6624000000000003,-10.24
17.22,1.6384,2.6624000000000003,-10.24
17.23,1.6384,2.6624000000000003,-10.24
17.240000000000002,1.6384,2.6624000000000003,-10.24
17.25,1.6384,2.6624000000000003,-10.24
17.26,1.6384,2.6624000000000003,-10.24
17.27,1.6384,2.6624000000000003,-10.24
17.28,1.6384,2.6624000000000003,-10.24
17.29,1.6384,2.6624000000000003,-10.24
17.3,1.7408000000000001,2.6624000000000003,-10.24
17.31,1.6384,2.6624000000000003,-10.24
17.32,1.6384,2.6624000000000003,-10.24
17.330000000000002,1.6384,2.6624000000000003,-10.24
17.34,1.6384,2.6624000000000003,-10.24
17.35,1.6384,2.6624000000000003,-10.24
17.36,1.6384,2.6624000000000003,-10.24
17.37,1.7408000000000001,2.6624000000000003,-10.24
17.38,1.7408000000000001,2.6624000000000003,-10.24
17.39,1.6384,2.6624000000000003,-10.24
17.400000000000002,1.6384,2.6624000000000003,-10.24
17.41,1.6384,2.6624000000000003,-10.24
17.42,1.6384,2.6624000000000003,-10.24
17.43,1.7408000000000001,2.6624000000000003,-10.24
17.44,1.6384,2.6624000000000003,-10.24
17.45,1.7408000000000001,2.6624000000000003,-10.24
17.46,1.7408000000000001,2.7648,-10.24
17.47,1.6384,2.6624000000000003,-10.1376
17.48,1.7408000000000001,2.7648,-10.1376
17.490000000000002,1.7408000000000001,2.7648,-10.24
17.5,1.7408000000000001,2.7648,-10.1376
17.51,1.7408000000000001,2.7648,-10.24
17.52,1.7408000000000001,2.7648,-10.1376
17.53,1.7408000000000001,2.7648,-10.1376
17.54,1.7408000000000001,2.7648,-10.1376
17.55,1.7408000000000001,2.6624000000000003,-10.1376
17.56,1.7408000000000001,2.7648,-10.24
17.57,1.7408000000000001,2.7648,-10.1376
17.580000000000002,1.7408000000000001,2.7648,-10.1376
17.59,1.7408000000000001,2.7648,-10.1376
17.6,1.7408000000000001,2.7648,-10.1376
17.61,1.7408000000000001,2.7648,-10.1376
17.62,1.7408000000000001,2.7648,-10.1376
17.63,1.7408000000000001,2.7648,-10.1376
17.64,1.7408000000000001,2.7648,-10.1376
17.650000000000002,1.7408000000000001,2.7648,-10.1376
17.66,1.7408000000000001,2.7648,-10.1376
17.67,1.7408000000000001,2.7648,-10.1376
17.68,1.7408000000000001,2.7648,-10.1376
17.69,1.7408000000000001,2.7648,-10.1376
17.7,1.7408000000000001,2.7648,-10.1376
17.71,1.7408000000000001,2.7648,-10.1376
17.72,1.7408000000000001,2.7648,-10.1376
17.73,1.7408000000000001,2.7648,-10.1376
17.740000000000002,1.7408000000000001,2.7648,-10.1376
17.75,1.7408000000000001,2.7648,-10.1376
17.76,1.7408000000000001,2.7648,-10.1376
17.77,1.7408000000000001,2.7648,-10.1376
17.78,1.7408000000000001,2.7648,-10.1376
17.79,1.7408000000000001,2.7648,-10.1376
17.8,1.7408000000000001,2.7648,-10.1376
17.81,1.7408000000000001,2.8672,-10.1376
17.82,1.7408000000000001,2.7648,-10.0352
17.830000000000002,1.7408000000000001,2.7648,-10.0352
17.84,1.7408000000000001,2.8672,-10.0352
17.85,1.7408000000000001,2.7648,-10.0352
17.86,1.7408000000000001,2.8672,-10.0352
17.87,1.7408000000000001,2.8672,-10.0352
17.88,1.7408000000000001,2.7648,-10.0352
17.89,1.7408000000000001,2.8672,-10.0352
17.900000000000002,1.7408000000000001,2.8672,-10.0352
17.91,1.7408000000000001,2.8672,-10.0352
17.92,1.7408000000000001,2.8672,-10.0352
17.93,1.7408000000000001,2.8672,-10.0352
17.94,1.7408000000000001,2.8672,-10.0352
17.95,1.7408000000000001,2.8672,-10.0352
17.96,1.7408000000000001,2.8672,-10.0352
17.97,1.7408000000000001,2.8672,-10.0352
17.98,1.7408000000000001,2.8672,-10.0352
17.990000000000002,1.7408000000000001,2.8672,-10.0352
18.0,1.7408000000000001,2.8672,-10.0352
18.01,1.7408000000000001,2.8672,-10.0352
18.02,1.7408000000000001,2.8672,-10.0352
18.03,1.7408000000000001,2.8672,-10.0352
18.04,1.7408000000000001,2.8672,-10.0352
18.05,1.7408000000000001,2.8672,-10.0352
18.06,1.7408000000000001,2.8672,-10.0352
18.07,1.7408000000000001,2.8672,-10.0352
18.080000000000002,1.7408000000000001,2.8672,-10.0352
18.09,1.8432000000000002,2.8672,-10.0352
18.1,1.7408000000000001,2.8672,-10.0352
18.11,1.8432000000000002,2.8672,-10.0352
18.12,1.7408000000000001,2.8672,-10.0352
18.13,1.7408000000000001,2.8672,-9.9328
18.14,1.8432000000000002,2.8672,-10.0352
18.150000000000002,1.8432000000000002,2.8672,-10.0352
18.16,1.8432000000000002,2.9696000000000002,-10.0352
18.17,1.7408000000000001,2.9696000000000002,-9.9328
18.18,1.8432000000000002,2.9696000000000002,-10.0352
18.19,1.8432000000000002,2.9696000000000002,-9.9328
18.2,1.8432000000000002,2.9696000000000002,-9.9328
18.21,1.8432000000000002,2.9696000000000002,-9.9328
18.22,1.8432000000000002,2.9696000000000002,-9.9328
18.23,1.8432000000000002,2.9696000000000002,-9.9328
18.240000000000002,1.8432000000000002,2.9696000000000002,-9.9328
18.25,1.8432000000000002,2.9696000000000002,-9.9328
18.26,1.8432000000000002,2.9696000000000002,-9.9328
18.27,1.8432000000000002,2.9696000000000002,-9.9328
18.28,1.8432000000000002,2.9696000000000002,-9.9328
18.29,1.8432000000000002,2.9696000000000002,-9.9328
18.3,1.8432000000000002,2.9696000000000002,-9.9328
18.31,1.8432000000000002,2.9696000000000002,-9.9328
18.32,1.8432000000000002,2.9696000000000002,-9.9328
18.330000000000002,1.8432000000000002,2.9696000000000002,-9.9328
18.34,1.8432000000000002,2.9696000000000002,-9.9328
18.35,1.8432000000000002,2.9696000000000002,-9.9328
18.36,1.8432000000000002,2.9696000000000002,-9.9328
18.37,1.8432000000000002,2.9696000000000002,-9.9328
18.38,1.8432000000000002,2.9696000000000002,-9.9328
18.39,1.8432000000000002,2.9696000000000002,-9.9328
18.400000000000002,1.8432000000000002,2.9696000000000002,-9.9328
18.41,1.8432000000000002,2.9696000000000002,-9.9328
18.42,1.8432000000000002,2.9696000000000002,-9.9328
18.43,1.8432000000000002,2.9696000000000002,-9.9328
18.44,1.8432000000000002,3.072,-9.9328
18.45,1.8432000000000002,2.9696000000000002,-9.9328
18.46,1.8432000000000002,2.9696000000000002,-9.9328
18.47,1.8432000000000002,2.9696000000000002,-9.9328
18.48,1.8432000000000002,3.072,-9.830400000000001
18.490000000000002,1.8432000000000002,3.072,-9.830400000000001
18.5,1.8432000000000002,2.9696000000000002,-9.9328
18.51,1.8432000000000002,3.072,-9.830400000000001
18.52,1.8432000000000002,3.072,-9.830400000000001
18.53,1.8432000000000002,3.072,-9.830400000000001
18.54,1.8432000000000002,3.072,-9.830400000000001
18.55,1.8432000000000002,3.072,-9.830400000000001
18.56,1.8432000000000002,3.072,-9.830400000000001
18.57,1.8432000000000002,3.072,-9.830400000000001
18.580000000000002,1.8432000000000002,3.072,-9.830400000000001
18.59,1.8432000000000002,3.072,-9.830400000000001
18.6,1.8432000000000002,3.072,-9.830400000000001
18.61,1.8432000000000002,3.072,-9.830400000000001
18.62,1.8432000000000002,3.072,-9.830400000000001
18.63,1.8432000000000002,3.072,-9.830400000000001
18.64,1.8432000000000002,3.072,-9.830400000000001
18.650000000000002,1.8432000000000002,3.072,-9.830400000000001
18.66,1.9456,3.072,-9.830400000000001
18.67,1.8432000000000002,3.072,-9.830400000000001
18.68,1.8432000000000002,3.072,-9.830400000000001
18.69,1.9456,3.072,-9.830400000000001
18.7,1.9456,3.072,-9.830400000000001
18.71,1.9456,3.072,-9.830400000000001
18.72,1.9456,3.072,-9.830400000000001
18.73,1.9456,3.072,-9.830400000000001
18.740000000000002,1.9456,3.072,-9.830400000000001
18.75,1.9456,3.072,-9.830400000000001
18.76,1.9456,3.072,-9.830400000000001
18.77,1.9456,3.1744000000000003,-9.830400000000001
18.78,1.9456,3.072,-9.830400000000001
18.79,1.9456,3.072,-9.830400000000001
18.8,1.9456,3.072,-9.830400000000001
18.81,1.9456,3.1744000000000003,-9.728
18.82,1.9456,3.1744000000000003,-9.728
18.830000000000002,1.9456,3.1744000000000003,-9.728
18.84,1.9456,3.1744000000000003,-9.830400000000001
18.85,1.9456,3.1744000000000003,-9.728
18.86,1.9456,3.1744000000000003,-9.728
18.87,1.9456,3.1744000000000003,-9.728
18.88,1.9456,3.1744000000000003,-9.728
18.89,1.9456,3.1744000000000003,-9.728
18.900000000000002,1.9456,3.1744000000000003,-9.728
18.91,1.9456,3.1744000000000003,-9.728
18.92,1.9456,3.1744000000000003,-9.728
18.93,1.9456,3.1744000000000003,-9.728
18.94,1.9456,3.1744000000000003,-9.728
18.95,1.9456,3.1744000000000003,-9.728
18.96,1.9456,3.1744000000000003,-9.728
18.97,1.9456,3.1744000000000003,-9.728
18.98,1.9456,3.1744000000000003,-9.728
18.990000000000002,1.9456,3.1744000000000003,-9.728
19.0,1.9456,3.1744000000000003,-9.728
19.01,1.9456,3.1744000000000003,-9.728
19.02,1.9456,3.1744000000000003,-9.728
19.03,1.9456,3.1744000000000003,-9.728
19.04,1.9456,3.1744000000000003,-9.728
19.05,1.9456,3.1744000000000003,-9.728
19.06,1.9456,3.1744000000000003,-9.728
19.07,1.9456,3.1744000000000003,-9.728
19.080000000000002,1.9456,3.1744000000000003,-9.728
19.09,1.9456,3.2768,-9.728
19.1,1.9456,3.2768,-9.728
19.11,1.9456,3.2768,-9.728
19.12,1.9456,3.2768,-9.6256
19.13,1.9456,3.2768,-9.728
19.14,1.9456,3.2768,-9.6256
19.150000000000002,1.9456,3.2768,-9.6256
19.16,1.9456,3.2768,-9.728
19.17,1.9456,3.2768,-9.6256
19.18,1.9456,3.2768,-9.6256
19.19,1.9456,3.2768,-9.6256
19.2,2.048,3.2768,-9.6256
19.21,1.9456,3.2768,-9.6256
19.22,1.9456,3.2768,-9.6256
19.23,1.9456,3.2768,-9.6256
19.240000000000002,1.9456,3.2768,-9.6256
19.25,1.9456,3.2768,-9.6256
19.26,1.9456,3.2768,-9.6256
19.27,1.9456,3.2768,-9.6256
19.28,2.048,3.2768,-9.6256
19.29,2.048,3.2768,-9.6256
19.3,2.048,3.2768,-9.6256
19.31,2.048,3.2768,-9.6256
19.32,2.048,3.2768,-9.6256
19.330000000000002,2.048,3.2768,-9.6256
19.34,2.048,3.2768,-9.6256
19.35,2.048,3.2768,-9.6256
19.36,2.048,3.2768,-9.6256
19.37,2.048,3.3792,-9.6256
19.38,2.048,3.2768,-9.6256
19.39,2.048,3.2768,-9.6256
19.400000000000002,2.048,3.3792,-9.6256
19.41,2.048,3.3792,-9.6256
19.42,2.048,3.3792,-9.6256
19.43,2.048,3.3792,-9.523200000000001
19.44,2.048,3.3792,-9.6256
19.45,2.048,3.3792,-9.523200000000001
19.46,2.048,3.3792,-9.523200000000001
19.47,2.048,3.3792,-9.523200000000001
19.48,2.048,3.3792,-9.6256
19.490000000000002,2.048,3.3792,-9.6256
19.5,2.048,3.3792,-9.523200000000001
19.51,2.048,3.3792,-9.523200000000001
19.52,2.048,3.3792,-9.523200000000001
19.53,2.048,3.3792,-9.523200000000001
19.54,2.048,3.3792,-9.523200000000001
19.55,2.048,3.3792,-9.523200000000001
19.56,2.048,3.3792,-9.523200000000001
19.57,2.048,3.3792,-9.523200000000001
19.580000000000002,2.048,3.3792,-9.523200000000001
19.59,2.048,3.3792,-9.523200000000001
19.6,2.048,3.3792,-9.523200000000001
19.61,2.048,3.3792,-9.523200000000001
19.62,2.048,3.3792,-9.523200000000001
19.63,2.048,3.3792,-9.523200000000001
19.64,2.048,3.3792,-9.523200000000001
19.650000000000002,2.048,3.4816000000000003,-9.523200000000001
19.66,2.048,3.3792,-9.523200000000001
19.67,2.048,3.3792,-9.523200000000001
19.68,2.048,3.4816000000000003,-9.523200000000001
19.69,2.048,3.4816000000000003,-9.523200000000001
19.7,2.048,3.4816000000000003,-9.523200000000001
19.71,2.048,3.4816000000000003,-9.523200000000001
19.72,2.048,3.4816000000000003,-9.523200000000001
19.73,2.1504000000000003,3.4816000000000003,-9.523200000000001
19.740000000000002,2.048,3.4816000000000003,-9.523200000000001
19.75,2.048,3.4816000000000003,-9.4208
19.76,2.048,3.4816000000000003,-9.4208
19.77,2.048,3.4816000000000003,-9.4208
19.78,2.048,3.4816000000000003,-9.4208
19.79,2.1504000000000003,3.4816000000000003,-9.4208
19.8,2.1504000000000003,3.4816000000000003,-9.4208
19.81,2.048,3.4816000000000003,-9.4208
19.82,2.1504000000000003,3.4816000000000003,-9.4208
19.830000000000002,2.1504000000000003,3.4816000000000003,-9.4208
19.84,2.1504000000000003,3.4816000000000003,-9.4208
19.85,2.048,3.4816000000000003,-9.4208
19.86,2.1504000000000003,3.4816000000000003,-9.4208
19.87,2.1504000000000003,3.4816000000000003,-9.4208
19.88,2.1504000000000003,3.4816000000000003,-9.4208
19.89,2.1504000000000003,3.4816000000000003,-9.4208
19.900000000000002,2.1504000000000003,3.4816000000000003,-9.4208
19.91,2.1504000000000003,3.584,-9.4208
19.92,2.1504000000000003,3.584,-9.4208
19.93,2.1504000000000003,3.584,-9.4208
19.94,2.1504000000000003,3.584,-9.4208
19.95,2.1504000000000003,3.584,-9.4208
19.96,2.1504000000000003,3.584,-9.4208
19.97,2.1504000000000003,3.584,-9.4208
19.98,2.1504000000000003,3.584,-9.4208
19.990000000000002,2.1504000000000003,3.584,-9.4208
20.0,2.1504000000000003,3.584,-9.4208
20.01,2.1504000000000003,3.584,-9.4208
20.02,2.1504000000000003,3.584,-9.4208
20.03,2.1504000000000003,3.584,-9.4208
20.04,2.1504000000000003,3.584,-9.3184
20.05,2.1504000000000003,3.584,-9.4208
20.06,2.1504000000000003,3.584,-9.4208
20.07,2.1504000000000003,3.584,-9.3184
20.080000000000002,2.1504000000000003,3.584,-9.3184
20.09,2.1504000000000003,3.584,-9.3184
20.1,2.1504000000000003,3.584,-9.3184
20.11,2.1504000000000003,3.584,-9.3184
20.12,2.1504000000000003,3.6864000000000003,-9.3184
20.13,2.1504000000000003,3.584,-9.3184
20.14,2.1504000000000003,3.584,-9.3184
20.150000000000002,2.1504000000000003,3.6864000000000003,-9.3184
20.16,2.1504000000000003,3.6864000000000003,-9.3184
20.17,2.2528,3.584,-9.3184
20.18,2.1504000000000003,3.6864000000000003,-9.3184
20.19,2.1504000000000003,3.6864000000000003,-9.3184
20.2,2.1504000000000003,3.6864000000000003,-9.3184
20.21,2.2528,3.6864000000000003,-9.3184
20.22,2.2528,3.6864000000000003,-9.3184
20.23,2.1504000000000003,3.6864000000000003,-9.3184
20.240000000000002,2.2528,3.6864000000000003,-9.3184
20.25,2.1504000000000003,3.6864000000000003,-9.3184
20.26,2.1504000000000003,3.6864000000000003,-9.3184
20.27,2.1504000000000003,3.6864000000000003,-9.3184
20.28,2.2528,3.6864000000000003,-9.3184
20.29,2.2528,3.6864000000000003,-9.3184
20.3,2.2528,3.6864000000000003,-9.3184
20.31,2.2528,3.6864000000000003,-9.3184
20.32,2.2528,3.6864000000000003,-9.216000000000001
20.330000000000002,2.2528,3.6864000000000003,-9.216000000000001
20.34,2.2528,3.6864000000000003,-9.216000000000001
20.35,2.2528,3.6864000000000003,-9.216000000000001
20.36,2.2528,3.6864000000000003,-9.216000000000001
20.37,2.2528,3.6864000000000003,-9.216000000000001
20.38,2.2528,3.7888,-9.216000000000001
20.39,2.2528,3.7888,-9.216000000000001
20.400000000000002,2.2528,3.7888,-9.216000000000001
20.41,2.2528,3.7888,-9.216000000000001
20.42,2.2528,3.7888,-9.216000000000001
20.43,2.2528,3.7888,-9.216000000000001
20.44,2.2528,3.7888,-9.216000000000001
20.45,2.2528,3.7888,-9.216000000000001
20.46,2.2528,3.7888,-9.216000000000001
20.47,2.2528,3.7888,-9.216000000000001
20.48,2.2528,3.7888,-9.216000000000001
20.490000000000002,2.2528,3.7888,-9.216000000000001
20.5,2.2528,3.7888,-9.216000000000001
20.51,2.2528,3.7888,-9.216000000000001
20.52,2.3552,3.7888,-9.216000000000001
20.53,2.3552,3.7888,-9.216000000000001
20.54,2.2528,3.7888,-9.216000000000001
20.55,2.3552,3.7888,-9.216000000000001
20.56,2.3552,3.7888,-9.216000000000001
20.57,2.3552,3.7888,-9.1136
20.580000000000002,2.3552,3.7888,-9.1136
20.59,2.3552,3.7888,-9.1136
20.6,2.3552,3.7888,-9.1136
20.61,2.3552,3.8912,-9.1136
20.62,2.3552,3.8912,-9.1136
20.63,2.3552,3.7888,-9.1136
20.64,2.3552,3.8912,-9.1136
20.650000000000002,2.3552,3.8912,-9.1136
20.66,2.3552,3.8912,-9.1136
20.67,2.3552,3.8912,-9.1136
20.68,2.3552,3.8912,-9.1136
20.69,2.3552,3.8912,-9.1136
20.7,2.3552,3.8912,-9.1136
20.71,2.3552,3.8912,-9.1136
20.72,2.3552,3.8912,-9.1136
20.73,2.3552,3.8912,-9.1136
20.740000000000002,2.3552,3.8912,-9.1136
20.75,2.3552,3.8912,-9.1136
20.76,2.3552,3.8912,-9.1136
20.77,2.3552,3.8912,-9.1136
20.78,2.3552,3.8912,-9.1136
20.79,2.3552,3.8912,-9.1136
20.8,2.3552,3.8912,-9.1136
20.81,2.3552,3.8912,-9.1136
20.82,2.3552,3.8912,-9.0112
20.830000000000002,2.3552,3.8912,-9.0112
20.84,2.3552,3.8912,-9.0112
20.85,2.3552,3.9936000000000003,-9.0112
20.86,2.3552,3.9936000000000003,-9.0112
20.87,2.3552,3.9936000000000003,-9.0112
20.88,2.4576000000000002,3.9936000000000003,-9.0112
20.89,2.4576000000000002,3.9936000000000003,-9.0112
20.900000000000002,2.4576000000000002,3.9936000000000003,-9.0112
20.91,2.4576000000000002,3.9936000000000003,-9.0112
20.92,2.4576000000000002,3.9936000000000003,-9.0112
20.93,2.4576000000000002,3.9936000000000003,-9.0112
20.94,2.4576000000000002,3.9936000000000003,-9.0112
20.95,2.4576000000000002,3.9936000000000003,-9.0112
20.96,2.4576000000000002,3.9936000000000003,-9.0112
20.97,2.4576000000000002,3.9936000000000003,-9.0112
20.98,2.4576000000000002,3.9936000000000003,-9.0112
20.990000000000002,2.4576000000000002,3.9936000000000003,-9.0112
21.0,2.4576000000000002,3.9936000000000003,-9.0112
21.01,2.4576000000000002,3.9936000000000003,-9.0112
21.02,2.4576000000000002,3.9936000000000003,-9.0112
21.03,2.4576000000000002,3.9936000000000003,-9.0112
21.04,2.4576000000000002,3.9936000000000003,-8.908800000000001
21.05,2.4576000000000002,4.096,-9.0112
21.06,2.4576000000000002,4.096,-9.0112
21.07,2.4576000000000002,4.096,-8.908800000000001
21.080000000000002,2.4576000000000002,4.096,-8.908800000000001
21.09,2.4576000000000002,4.096,-8.908800000000001
21.1,2.4576000000000002,4.096,-8.908800000000001
21.11,2.4576000000000002,4.096,-8.908800000000001
21.12,2.4576000000000002,4.096,-8.908800000000001
21.13,2.4576000000000002,4.096,-8.908800000000001
21.14,2.4576000000000002,4.096,-8.908800000000001
21.150000000000002,2.4576000000000002,4.096,-8.908800000000001
21.16,2.56,4.096,-8.908800000000001
21.17,2.56,4.096,-8.908800000000001
21.18,2.56,4.096,-8.908800000000001
21.19,2.56,4.096,-8.908800000000001
21.2,2.56,4.096,-8.908800000000001
21.21,2.56,4.096,-8.908800000000001
21.22,2.56,4.096,-8.908800000000001
21.23,2.56,4.096,-8.908800000000001
21.240000000000002,2.56,4.096,-8.908800000000001
21.25,2.56,4.096,-8.908800000000001
21.26,2.56,4.096,-8.908800000000001
21.27,2.56,4.096,-8.908800000000001
21.28,2.56,4.096,-8.908800000000001
21.29,2.56,4.1984,-8.8064
21.3,2.56,4.1984,-8.908800000000001
21.31,2.56,4.1984,-8.8064
21.32,2.56,4.1984,-8.8064
21.330000000000002,2.56,4.1984,-8.8064
21.34,2.56,4.1984,-8.8064
21.35,2.56,4.1984,-8.8064
21.36,2.56,4.1984,-8.8064
21.37,2.56,4.1984,-8.8064
21.38,2.56,4.1984,-8.8064
21.39,2.56,4.1984,-8.8064
21.400000000000002,2.56,4.1984,-8.8064
21.41,2.56,4.1984,-8.8064
21.42,2.56,4.1984,-8.8064
21.43,2.56,4.1984,-8.8064
21.44,2.6624000000000003,4.1984,-8.8064
21.45,2.6624000000000003,4.1984,-8.8064
21.46,2.6624000000000003,4.300800000000001,-8.8064
21.47,2.56,4.300800000000001,-8.8064
21.48,2.6624000000000003,4.300800000000001,-8.8064
21.490000000000002,2.6624000000000003,4.300800000000001,-8.8064
21.5,2.6624000000000003,4.300800000000001,-8.704
21.51,2.6624000000000003,4.300800000000001,-8.704
21.52,2.6624000000000003,4.300800000000001,-8.8064
21.53,2.6624000000000003,4.300800000000001,-8.704
21.54,2.6624000000000003,4.300800000000001,-8.704
21.55,2.6624000000000003,4.300800000000001,-8.704
21.56,2.6624000000000003,4.300800000000001,-8.704
21.57,2.6624000000000003,4.300800000000001,-8.704
21.580000000000002,2.6624000000000003,4.300800000000001,-8.704
21.59,2.6624000000000003,4.300800000000001,-8.704
21.6,2.6624000000000003,4.300800000000001,-8.704
21.61,2.6624000000000003,4.300800000000001,-8.704
21.62,2.6624000000000003,4.300800000000001,-8.704
21.63,2.6624000000000003,4.300800000000001,-8.704
21.64,2.6624000000000003,4.300800000000001,-8.704
21.650000000000002,2.6624000000000003,4.300800000000001,-8.704
21.66,2.6624000000000003,4.4032,-8.704
21.67,2.6624000000000003,4.4032,-8.704
21.68,2.6624000000000003,4.4032,-8.704
21.69,2.6624000000000003,4.4032,-8.704
21.7,2.6624000000000003,4.4032,-8.704
21.71,2.7648,4.4032,-8.601600000000001
21.72,2.6624000000000003,4.4032,-8.601600000000001
21.73,2.6624000000000003,4.4032,-8.601600000000001
21.740000000000002,2.7648,4.4032,-8.601600000000001
21.75,2.7648,4.4032,-8.601600000000001
21.76,2.6624000000000003,4.4032,-8.601600000000001
21.77,2.7648,4.4032,-8.601600000000001
21.78,2.7648,4.4032,-8.601600000000001
21.79,2.7648,4.4032,-8.601600000000001
21.8,2.7648,4.4032,-8.601600000000001
21.81,2.7648,4.4032,-8.601600000000001
21.82,2.7648,4.4032,-8.601600000000001
21.830000000000002,2.7648,4.4032,-8.601600000000001
21.84,2.7648,4.4032,-8.601600000000001
21.85,2.7648,4.5056,-8.601600000000001
21.86,2.7648,4.5056,-8.601600000000001
21.87,2.7648,4.5056,-8.601600000000001
21.88,2.7648,4.5056,-8.601600000000001
21.89,2.7648,4.5056,-8.4992
21.900000000000002,2.7648,4.5056,-8.4992
21.91,2.7648,4.5056,-8.601600000000001
21.92,2.7648,4.5056,-8.4992
21.93,2.7648,4.5056,-8.4992
21.94,2.7648,4.5056,-8.4992
21.95,2.7648,4.5056,-8.4992
21.96,2.7648,4.5056,-8.4992
21.97,2.7648,4.5056,-8.4992
21.98,2.7648,4.5056,-8.4992
21.990000000000002,2.7648,4.5056,-8.4992
22.0,2.7648,4.5056,-8.4992
22.01,2.7648,4.5056,-8.4992
22.02,2.7648,4.6080000000000005,-8.4992
22.03,2.8672,4.6080000000000005,-8.4992
22.04,2.7648,4.6080000000000005,-8.4992
22.05,2.8672,4.6080000000000005,-8.4992
22.06,2.8672,4.6080000000000005,-8.4992
22.07,2.8672,4.6080000000000005,-8.4992
22.080000000000002,2.8672,4.6080000000000005,-8.4992
22.09,2.8672,4.6080000000000005,-8.3968
22.1,2.8672,4.6080000000000005,-8.3968
22.11,2.8672,4.6080000000000005,-8.3968
22.12,2.8672,4.6080000000000005,-8.3968
22.13,2.8672,4.6080000000000005,-8.3968
22.14,2.8672,4.6080000000000005,-8.3968
22.150000000000002,2.8672,4.6080000000000005,-8.3968
22.16,2.8672,4.6080000000000005,-8.3968
22.17,2.8672,4.6080000000000005,-8.3968
22.18,2.8672,4.7104,-8.3968
22.19,2.8672,4.7104,-8.3968
22.2,2.8672,4.7104,-8.3968
22.21,2.8672,4.7104,-8.3968
22.22,2.8672,4.7104,-8.3968
22.23,2.8672,4.7104,-8.3968
22.240000000000002,2.8672,4.7104,-8.3968
22.25,2.8672,4.7104,-8.3968
22.26,2.8672,4.7104,-8.2944
22.27,2.8672,4.7104,-8.2944
22.28,2.8672,4.7104,-8.2944
22.29,2.8672,4.7104,-8.2944
22.3,2.9696000000000002,4.7104,-8.2944
22.31,2.8672,4.7104,-8.2944
22.32,2.8672,4.7104,-8.2944
22.330000000000002,2.9696000000000002,4.7104,-8.2944
22.34,2.9696000000000002,4.8128,-8.2944
22.35,2.9696000000000002,4.8128,-8.2944
22.36,2.9696000000000002,4.8128,-8.2944
22.37,2.9696000000000002,4.8128,-8.2944
22.38,2.9696000000000002,4.8128,-8.2944
22.39,2.9696000000000002,4.8128,-8.2944
22.400000000000002,2.9696000000000002,4.8128,-8.2944
22.41,2.9696000000000002,4.8128,-8.192
22.42,2.9696000000000002,4.8128,-8.192
22.43,2.9696000000000002,4.8128,-8.192
22.44,2.9696000000000002,4.8128,-8.192
22.45,2.9696000000000002,4.8128,-8.192
22.46,2.9696000000000002,4.8128,-8.192
22.47,2.9696000000000002,4.8128,-8.192
22.48,2.9696000000000002,4.9152000000000005,-8.192
22.490000000000002,2.9696000000000002,4.9152000000000005,-8.192
22.5,2.9696000000000002,4.8128,-8.192
22.51,2.9696000000000002,4.9152000000000005,-8.192
22.52,2.9696000000000002,4.9152000000000005,-8.192
22.53,2.9696000000000002,4.9152000000000005,-8.192
22.54,2.9696000000000002,4.9152000000000005,-8.192
22.55,2.9696000000000002,4.9152000000000005,-8.192
22.56,2.9696000000000002,4.9152000000000005,-8.192
22.57,2.9696000000000002,4.9152000000000005,-8.192
22.580000000000002,2.9696000000000002,4.9152000000000005,-8.0896
22.59,3.072,4.9152000000000005,-8.0896
22.6,3.072,4.9152000000000005,-8.0896
22.61,3.072,4.9152000000000005,-8.0896
22.62,3.072,4.9152000000000005,-8.0896
22.63,3.072,4.9152000000000005,-8.0896
22.64,3.072,5.0176,-8.0896
22.650000000000002,3.072,5.0176,-8.0896
22.66,3.072,5.0176,-8.0896
22.67,3.072,5.0176,-8.0896
22.68,3.072,5.0176,-8.0896
22.69,3.072,5.0176,-8.0896
22.7,3.072,5.0176,-8.0896
22.71,3.072,5.0176,-8.0896
22.72,3.072,5.0176,-8.0896
22.73,3.072,5.0176,-7.9872000000000005
22.740000000000002,3.072,5.0176,-7.9872000000000005
