t,wx,wy,wz
8.26,-0.006509999999999999,0.00399,-0.00112
8.27,-0.004829999999999999,0.00511,0.0011899999999999999
8.28,-0.00616,0.00469,-0.0008399999999999999
8.290000000000001,-0.00546,0.0034999999999999996,-0.0016799999999999999
8.3,-0.005599999999999999,0.0049,0.00041999999999999996
8.31,-0.005319999999999999,0.00546,-0.00041999999999999996
8.32,-0.00448,0.0042,0.00077
8.33,-0.0049,0.0049,0.00147
8.34,-0.004829999999999999,0.00511,-0.00112
8.35,-0.00546,0.0042,-0.00056
8.36,-0.005039999999999999,0.004339999999999999,0.0
8.370000000000001,-0.00448,0.00392,0.00020999999999999998
8.38,-0.00357,0.0032899999999999995,-7e-05
8.39,-0.005809999999999999,0.004059999999999999,0.00028
8.4,-0.00497,0.0047599999999999995,0.0
8.41,-0.004339999999999999,0.00399,0.00154
8.42,-0.00497,0.0032899999999999995,-0.00034999999999999994
8.43,-0.004059999999999999,0.0036399999999999996,0.0006299999999999999
8.44,-0.00413,0.00392,-0.00034999999999999994
8.45,-0.00518,0.0037099999999999998,0.0011899999999999999
8.46,-0.0042699999999999995,0.004059999999999999,0.00098
8.47,-0.005039999999999999,0.0037799999999999995,-0.00056
8.48,-0.00441,0.00392,0.0
8.49,-0.00546,0.004339999999999999,0.0006299999999999999
8.5,-0.00518,0.005039999999999999,-0.00105
8.51,-0.00546,0.00441,-0.0009099999999999999
8.52,-0.004339999999999999,0.0042,-0.0009099999999999999
8.53,-0.00511,0.004829999999999999,0.00049
8.540000000000001,-0.006089999999999999,0.0047599999999999995,-0.00041999999999999996
8.55,-0.00714,0.00518,-0.00014
8.56,-0.00546,0.0036399999999999996,0.0009099999999999999
8.57,-0.0069299999999999995,0.004339999999999999,-0.0008399999999999999
8.58,-0.007069999999999999,0.0037099999999999998,0.00020999999999999998
8.59,-0.007069999999999999,0.00413,-0.00014
8.6,-0.006999999999999999,0.00511,0.0
8.61,-0.0074199999999999995,0.0038499999999999997,0.00020999999999999998
8.620000000000001,-0.009449999999999998,0.00308,0.00154
8.63,-0.00882,0.00441,0.0
8.64,-0.008119999999999999,0.0047599999999999995,-0.0013299999999999998
8.65,-0.00826,0.004829999999999999,0.00077
8.66,-0.0098,0.004339999999999999,0.0013299999999999998
8.67,-0.00903,0.005039999999999999,0.00020999999999999998
8.68,-0.00805,0.00462,7e-05
8.69,-0.007769999999999999,0.004829999999999999,-0.0006299999999999999
8.700000000000001,-0.009659999999999998,0.006299999999999999,0.0
8.71,-0.009869999999999999,0.0059499999999999996,-0.00014
8.72,-0.01022,0.004549999999999999,-0.0013299999999999998
8.73,-0.01078,0.00518,-0.00034999999999999994
8.74,-0.010849999999999999,0.00518,-0.00014
8.75,-0.010079999999999999,0.005039999999999999,-0.00020999999999999998
8.76,-0.009729999999999999,0.00616,0.00014
8.77,-0.01015,0.00616,-0.0009099999999999999
8.78,-0.010499999999999999,0.006019999999999999,0.00020999999999999998
8.790000000000001,-0.010429999999999998,0.0052499999999999995,-0.00014
8.8,-0.010499999999999999,0.00637,0.0
8.81,-0.009449999999999998,0.0069299999999999995,-0.0009099999999999999
8.82,-0.01113,0.00462,-0.0006299999999999999
8.83,-0.011059999999999999,0.006089999999999999,-0.0012599999999999998
8.84,-0.009869999999999999,0.005039999999999999,0.00098
8.85,-0.01015,0.006229999999999999,-0.00077
8.86,-0.00924,0.005809999999999999,0.0006999999999999999
8.870000000000001,-0.01015,0.00616,-0.00028
8.88,-0.009729999999999999,0.006509999999999999,-0.00049
8.89,-0.0098,0.00539,-0.00098
8.9,-0.008679999999999998,0.006019999999999999,7e-05
8.91,-0.009519999999999999,0.0052499999999999995,-0.00049
8.92,-0.00959,0.008119999999999999,0.00034999999999999994
8.93,-0.008329999999999999,0.00511,-0.00014
8.94,-0.00819,0.005529999999999999,-0.0006999999999999999
8.950000000000001,-0.008889999999999999,0.00714,0.00098
8.96,-0.00924,0.0049,-0.00034999999999999994
8.97,-0.00826,0.0052499999999999995,-0.00020999999999999998
8.98,-0.00917,0.00616,-0.00034999999999999994
8.99,-0.00798,0.00567,-0.0012599999999999998
9.0,-0.0084,0.006089999999999999,0.00020999999999999998
9.01,-0.00826,0.006089999999999999,-0.00014
9.02,-0.00665,0.0064399999999999995,0.00020999999999999998
9.03,-0.007559999999999999,0.004829999999999999,0.00112
9.040000000000001,-0.00826,0.0047599999999999995,0.00034999999999999994
9.05,-0.00784,0.00469,0.00112
9.06,-0.006789999999999999,0.00588,-0.0006299999999999999
9.07,-0.00735,0.00567,-7e-05
9.08,-0.00665,0.004829999999999999,0.0
9.09,-0.007559999999999999,0.00714,0.00028
9.1,-0.007699999999999999,0.00469,0.00098
9.11,-0.005809999999999999,0.0037799999999999995,-0.0009099999999999999
9.120000000000001,-0.007209999999999999,0.00469,0.00098
9.13,-0.005599999999999999,0.00469,-0.00049
9.14,-0.006999999999999999,0.00413,-7e-05
9.15,-0.005529999999999999,0.00511,0.00077
9.16,-0.0057399999999999994,0.006719999999999999,0.00049
9.17,-0.0059499999999999996,0.00588,-0.0006299999999999999
9.18,-0.00441,0.0036399999999999996,-0.00098
9.19,-0.00511,0.00469,0.00077
9.200000000000001,-0.0069299999999999995,0.0052499999999999995,-0.00147
9.21,-0.00686,0.0047599999999999995,0.00020999999999999998
9.22,-0.0052499999999999995,0.0042,-0.00034999999999999994
9.23,-0.00665,0.004829999999999999,-0.00041999999999999996
9.24,-0.006089999999999999,0.0047599999999999995,0.00020999999999999998
9.25,-0.0069299999999999995,0.00413,0.0
9.26,-0.00616,0.0038499999999999997,0.00020999999999999998
9.27,-0.007279999999999999,0.006019999999999999,0.0006299999999999999
9.28,-0.006719999999999999,0.00462,-0.00014
9.290000000000001,-0.006719999999999999,0.00462,-0.0009099999999999999
9.3,-0.00567,0.004549999999999999,0.00056
9.31,-0.00735,0.0027999999999999995,0.00014
9.32,-0.0064399999999999995,0.0042,0.0006299999999999999
9.33,-0.007209999999999999,0.00539,-0.00028
9.34,-0.007699999999999999,0.00497,0.00041999999999999996
9.35,-0.009309999999999999,0.0031499999999999996,-0.00041999999999999996
9.36,-0.009099999999999999,0.00462,0.0008399999999999999
9.370000000000001,-0.009449999999999998,0.00497,0.0006999999999999999
9.38,-0.01022,0.0057399999999999994,-0.0006999999999999999
9.39,-0.01078,0.005529999999999999,0.0020299999999999997
9.4,-0.01092,0.004549999999999999,-0.00077
9.41,-0.01099,0.005599999999999999,-0.0006999999999999999
9.42,-0.012389999999999998,0.004549999999999999,-0.0016799999999999999
9.43,-0.012039999999999999,0.005039999999999999,0.00056
9.44,-0.013929999999999998,0.005529999999999999,-0.00020999999999999998
9.450000000000001,-0.014629999999999999,0.006719999999999999,0.00034999999999999994
9.46,-0.01505,0.007069999999999999,-7e-05
9.47,-0.014349999999999998,0.006999999999999999,0.0
9.48,-0.014839999999999999,0.0064399999999999995,0.00105
9.49,-0.015539999999999998,0.00686,-0.0016099999999999999
9.5,-0.016589999999999997,0.00686,0.00014
9.51,-0.01638,0.006019999999999999,0.00112
9.52,-0.017429999999999998,0.006719999999999999,7e-05
9.53,-0.019809999999999998,0.006999999999999999,-0.00049
9.540000000000001,-0.018269999999999998,0.006719999999999999,-0.00028
9.55,-0.0203,0.007209999999999999,0.00154
9.56,-0.020159999999999997,0.006579999999999999,0.0006999999999999999
9.57,-0.021419999999999998,0.0084,0.00034999999999999994
9.58,-0.0203,0.0069299999999999995,0.00077
9.59,-0.02079,0.0064399999999999995,7e-05
9.6,-0.022119999999999997,0.007769999999999999,7e-05
9.61,-0.02114,0.007559999999999999,0.00049
9.620000000000001,-0.0231,0.00805,-0.00056
9.63,-0.02303,0.007769999999999999,-0.00028
9.64,-0.02303,0.008889999999999999,-0.0006999999999999999
9.65,-0.02394,0.007209999999999999,-0.0009099999999999999
9.66,-0.022539999999999998,0.00819,0.00056
9.67,-0.023379999999999998,0.00861,-0.00098
9.68,-0.023589999999999996,0.00805,0.00034999999999999994
9.69,-0.023379999999999998,0.008119999999999999,0.0008399999999999999
9.700000000000001,-0.02226,0.007209999999999999,-0.00056
9.71,-0.022959999999999998,0.0084,-0.00154
9.72,-0.02317,0.00805,0.0006999999999999999
9.73,-0.022819999999999997,0.00798,0.0018199999999999998
9.74,-0.023659999999999997,0.0074199999999999995,-0.0009099999999999999
9.75,-0.023239999999999997,0.0074199999999999995,-0.00112
9.76,-0.0231,0.0084,-0.0009099999999999999
9.77,-0.022399999999999996,0.007279999999999999,7e-05
9.78,-0.020649999999999998,0.00665,-0.0009099999999999999
9.790000000000001,-0.020859999999999997,0.007209999999999999,0.00020999999999999998
9.8,-0.02149,0.00714,0.00014
9.81,-0.01995,0.008119999999999999,-0.00014
9.82,-0.020159999999999997,0.007209999999999999,0.00056
9.83,-0.01967,0.0069299999999999995,-0.00020999999999999998
9.84,-0.01883,0.006789999999999999,0.00034999999999999994
9.85,-0.019389999999999998,0.00714,-0.00014
9.86,-0.018619999999999998,0.0074199999999999995,-0.0013999999999999998
9.870000000000001,-0.01792,0.00763,-0.00041999999999999996
9.88,-0.017849999999999998,0.00903,0.00154
9.89,-0.018129999999999997,0.007559999999999999,0.00034999999999999994
9.9,-0.015889999999999998,0.007489999999999999,-0.0013299999999999998
9.91,-0.0161,0.007279999999999999,-0.0006999999999999999
9.92,-0.016309999999999998,0.006999999999999999,-0.00049
9.93,-0.01526,0.00637,0.00034999999999999994
9.94,-0.014139999999999998,0.006999999999999999,0.00041999999999999996
9.950000000000001,-0.01449,0.006509999999999999,0.00034999999999999994
9.96,-0.015889999999999998,0.00763,-0.00041999999999999996
9.97,-0.01428,0.00665,0.0011899999999999999
9.98,-0.013789999999999998,0.007769999999999999,-0.00041999999999999996
9.99,-0.013789999999999998,0.006299999999999999,0.00028
10.0,-0.012599999999999998,0.005599999999999999,-0.00049
10.01,-0.011689999999999999,0.0059499999999999996,-0.0006999999999999999
10.02,-0.010849999999999999,0.005529999999999999,-0.00020999999999999998
10.03,-0.01092,0.00588,0.00056
10.040000000000001,-0.012179999999999998,0.00469,0.00020999999999999998
10.05,-0.012179999999999998,0.00686,0.00014
10.06,-0.01057,0.006579999999999999,-0.00049
10.07,-0.01022,0.005319999999999999,-0.0012599999999999998
10.08,-0.00959,0.0042,0.0013299999999999998
10.09,-0.01211,0.00665,0.0006999999999999999
10.1,-0.011059999999999999,0.006579999999999999,-0.00105
10.11,-0.01092,0.007559999999999999,0.0006999999999999999
10.120000000000001,-0.010079999999999999,0.004549999999999999,-0.00105
10.13,-0.010289999999999999,0.005599999999999999,-0.00056
10.14,-0.00938,0.006579999999999999,0.0
10.15,-0.009449999999999998,0.0064399999999999995,-0.00098
10.16,-0.01057,0.00686,0.0
10.17,-0.01036,0.00616,0.0006999999999999999
10.18,-0.011059999999999999,0.00637,0.00077
10.19,-0.011479999999999999,0.0052499999999999995,0.00028
10.200000000000001,-0.01232,0.0064399999999999995,0.00028
10.21,-0.01197,0.006999999999999999,-0.00028
10.22,-0.01309,0.007069999999999999,-0.00112
10.23,-0.011269999999999999,0.00665,0.00020999999999999998
10.24,-0.013229999999999999,0.00546,7e-05
10.25,-0.01295,0.0064399999999999995,0.0006299999999999999
10.26,-0.012249999999999999,0.005529999999999999,-0.00028
10.27,-0.013579999999999998,0.0069299999999999995,-0.00105
10.28,-0.013859999999999999,0.006089999999999999,-0.00014
10.290000000000001,-0.013859999999999999,0.00665,-0.00105
10.3,-0.014909999999999998,0.006019999999999999,0.0006999999999999999
10.31,-0.014979999999999999,0.006019999999999999,-7e-05
10.32,-0.01645,0.007489999999999999,0.0
10.33,-0.015819999999999997,0.007699999999999999,0.0006999999999999999
10.34,-0.016309999999999998,0.006719999999999999,0.00028
10.35,-0.01687,0.008889999999999999,-0.00147
10.36,-0.01757,0.006229999999999999,-0.0006999999999999999
10.370000000000001,-0.01764,0.005809999999999999,-0.00049
10.38,-0.01841,0.00665,-0.00049
10.39,-0.01883,0.006229999999999999,-0.00020999999999999998
10.4,-0.01834,0.007559999999999999,0.00028
10.41,-0.018129999999999997,0.007559999999999999,-0.00056
10.42,-0.01834,0.008329999999999999,0.00112
10.43,-0.018269999999999998,0.006719999999999999,0.00049
10.44,-0.01925,0.008679999999999998,0.0012599999999999998
10.450000000000001,-0.019459999999999998,0.007559999999999999,-0.00034999999999999994
10.46,-0.02002,0.0074199999999999995,-0.00056
10.47,-0.02079,0.00763,0.0008399999999999999
10.48,-0.02037,0.008329999999999999,-0.00049
10.49,-0.02072,0.00861,-0.00056
10.5,-0.01995,0.007909999999999999,-0.00034999999999999994
10.51,-0.022189999999999998,0.00819,-0.00014
10.52,-0.021279999999999997,0.007559999999999999,-0.00105
10.53,-0.021349999999999997,0.00798,7e-05
10.540000000000001,-0.02149,0.0084,7e-05
10.55,-0.02226,0.0084,0.00056
10.56,-0.021629999999999996,0.00826,-0.00112
10.57,-0.02233,0.00896,-7e-05
10.58,-0.022049999999999997,0.00917,-0.0006999999999999999
10.59,-0.021349999999999997,0.007559999999999999,0.00041999999999999996
10.6,-0.02275,0.00805,-0.0006299999999999999
10.61,-0.021279999999999997,0.0084,-0.00049
10.620000000000001,-0.02233,0.00903,7e-05
10.63,-0.02079,0.008889999999999999,0.0
10.64,-0.020929999999999997,0.00665,7e-05
10.65,-0.021419999999999998,0.008119999999999999,-0.0006999999999999999
10.66,-0.020649999999999998,0.007559999999999999,-0.00028
10.67,-0.02198,0.00819,0.00014
10.68,-0.021279999999999997,0.0084,0.00028
10.69,-0.020999999999999998,0.00735,-0.00056
10.700000000000001,-0.01995,0.007489999999999999,0.00077
10.71,-0.019039999999999998,0.0084,-7e-05
10.72,-0.019039999999999998,0.0084,0.00056
10.73,-0.020649999999999998,0.00735,0.0012599999999999998
10.74,-0.019039999999999998,0.00826,0.0009099999999999999
10.75,-0.01722,0.0064399999999999995,0.0006999999999999999
10.76,-0.018269999999999998,0.006579999999999999,7e-05
10.77,-0.017359999999999997,0.0059499999999999996,-0.00041999999999999996
10.78,-0.017009999999999997,0.006019999999999999,-0.00034999999999999994
10.790000000000001,-0.015889999999999998,0.00539,0.00014
10.8,-0.015189999999999999,0.00567,0.00049
10.81,-0.014839999999999999,0.005529999999999999,-0.00020999999999999998
10.82,-0.013789999999999998,0.00497,0.0006299999999999999
10.83,-0.014209999999999999,0.004829999999999999,0.0006299999999999999
10.84,-0.013649999999999999,0.005039999999999999,-0.00014
10.85,-0.011689999999999999,0.005809999999999999,0.0
10.86,-0.01015,0.004339999999999999,-0.00020999999999999998
10.870000000000001,-0.0098,0.0042699999999999995,-0.00077
10.88,-0.01015,0.00413,0.00077
10.89,-0.00959,0.0030099999999999997,0.00105
10.9,-0.008329999999999999,0.0023799999999999997,0.00014
10.91,-0.00826,0.00357,-0.00014
10.92,-0.007699999999999999,0.0016799999999999999,-0.0006999999999999999
10.93,-0.00686,0.0009099999999999999,0.00049
10.94,-0.006719999999999999,0.0023799999999999997,-0.00098
10.950000000000001,-0.00511,7e-05,0.00034999999999999994
10.96,-0.004549999999999999,0.00077,0.0008399999999999999
10.97,-0.00357,0.0013999999999999998,-0.00098
10.98,-0.0032199999999999998,-0.00020999999999999998,0.0016799999999999999
10.99,-0.0033599999999999997,-0.00034999999999999994,-0.00020999999999999998
11.0,-0.00392,0.00077,0.00041999999999999996
11.01,-0.0018899999999999998,-0.00077,-0.00034999999999999994
11.02,-0.0026599999999999996,-0.00147,-0.0016099999999999999
11.03,-0.0016799999999999999,-0.00014,0.00028
11.040000000000001,-0.00105,-0.0011899999999999999,-0.0009099999999999999
11.05,-0.00245,7e-05,-0.00028
11.06,-0.00077,-0.0013299999999999998,-0.00041999999999999996
11.07,-0.0016099999999999999,-0.00231,0.00098
11.08,-0.00056,-0.00154,-0.00020999999999999998
11.09,-0.0016099999999999999,-0.00224,0.0006999999999999999
11.1,-0.0012599999999999998,-0.0012599999999999998,-0.00041999999999999996
11.11,-0.0016099999999999999,-0.0016099999999999999,-0.00056
11.120000000000001,-0.00112,-0.0021699999999999996,0.0
11.13,-0.00041999999999999996,-0.0023799999999999997,-0.00041999999999999996
11.14,-0.0017499999999999998,-0.0021,0.00041999999999999996
11.15,-0.0008399999999999999,-0.00196,-0.00112
11.16,-0.00077,-0.0020299999999999997,0.00105
11.17,-0.00105,-0.00105,0.0
11.18,-0.0033599999999999997,-0.0018199999999999998,-0.0011899999999999999
11.19,-0.00245,-0.00196,0.00041999999999999996
11.200000000000001,-0.00343,-0.0020299999999999997,0.00077
11.21,-0.00413,-0.0011899999999999999,-0.00041999999999999996
11.22,-0.004059999999999999,-0.0008399999999999999,-0.0008399999999999999
11.23,-0.00448,-0.0013299999999999998,0.0009099999999999999
11.24,-0.0042,-0.0006299999999999999,0.00041999999999999996
11.25,-0.00546,0.00028,-0.0008399999999999999
11.26,-0.0049,0.00041999999999999996,-0.00020999999999999998
11.27,-0.007279999999999999,-0.00041999999999999996,-0.00105
11.28,-0.006019999999999999,0.00020999999999999998,-0.00020999999999999998
11.290000000000001,-0.007279999999999999,0.00028,-0.00056
11.3,-0.007559999999999999,0.0006999999999999999,-0.00020999999999999998
11.31,-0.008679999999999998,0.00049,0.00112
11.32,-0.00847,0.00196,0.00034999999999999994
11.33,-0.00847,0.00105,-0.00049
11.34,-0.0098,0.00154,0.00077
11.35,-0.01022,0.0013299999999999998,0.00014
11.36,-0.010709999999999999,0.0020299999999999997,0.00041999999999999996
11.370000000000001,-0.01134,0.0017499999999999998,0.00014
11.38,-0.01155,0.0032199999999999998,0.00020999999999999998
11.39,-0.01253,0.0032899999999999995,-0.00028
11.4,-0.013229999999999999,0.0042,-0.0009099999999999999
11.41,-0.013929999999999998,0.00259,0.0028699999999999997
11.42,-0.013159999999999998,0.00511,0.00077
11.43,-0.01449,0.0042699999999999995,0.00041999999999999996
11.44,-0.015329999999999998,0.0047599999999999995,-0.00014
11.450000000000001,-0.015189999999999999,0.00357,0.00034999999999999994
11.46,-0.01652,0.0069299999999999995,0.00098
11.47,-0.01547,0.0047599999999999995,-0.0006999999999999999
11.48,-0.01505,0.00518,-0.00014
11.49,-0.01603,0.005529999999999999,0.0
11.5,-0.016659999999999998,0.00637,0.00020999999999999998
11.51,-0.01799,0.0049,0.00034999999999999994
11.52,-0.017359999999999997,0.00567,-0.00056
11.53,-0.017849999999999998,0.00567,0.00028
11.540000000000001,-0.017499999999999998,0.00686,0.00034999999999999994
11.55,-0.018269999999999998,0.00686,0.00077
11.56,-0.0168,0.006999999999999999,0.00077
11.57,-0.01869,0.00735,0.00077
11.58,-0.019319999999999997,0.006999999999999999,-0.00014
11.59,-0.01883,0.007489999999999999,0.00014
11.6,-0.019319999999999997,0.00588,0.00020999999999999998
11.61,-0.01995,0.006789999999999999,0.0
11.620000000000001,-0.018549999999999997,0.006999999999999999,7e-05
11.63,-0.01841,0.0064399999999999995,-0.00028
11.64,-0.01841,0.006579999999999999,0.0006999999999999999
11.65,-0.017849999999999998,0.00686,-0.00056
11.66,-0.01792,0.0057399999999999994,0.00098
11.67,-0.01848,0.006789999999999999,-0.0006999999999999999
11.68,-0.01876,0.0059499999999999996,-0.00034999999999999994
11.69,-0.01806,0.006509999999999999,-7e-05
11.700000000000001,-0.018899999999999997,0.00819,0.00098
11.71,-0.01547,0.0059499999999999996,0.00014
11.72,-0.0168,0.006089999999999999,-0.00077
11.73,-0.016239999999999997,0.006229999999999999,0.0
11.74,-0.01715,0.00567,-0.00020999999999999998
11.75,-0.01645,0.004829999999999999,-0.00056
11.76,-0.015399999999999999,0.0064399999999999995,0.00020999999999999998
11.77,-0.015329999999999998,0.005039999999999999,0.00049
11.78,-0.01638,0.00497,0.00014
11.790000000000001,-0.015119999999999998,0.00392,0.00147
11.8,-0.014559999999999998,0.005599999999999999,0.0006999999999999999
11.81,-0.01428,0.0052499999999999995,0.0009099999999999999
11.82,-0.013999999999999999,0.0031499999999999996,-0.00049
11.83,-0.013019999999999999,0.005809999999999999,0.00112
11.84,-0.012459999999999999,0.004339999999999999,-0.00112
11.85,-0.01309,0.00357,-0.0006999999999999999
11.86,-0.011479999999999999,0.0037099999999999998,0.00077
11.870000000000001,-0.011619999999999998,0.00441,0.00041999999999999996
11.88,-0.01134,0.0032199999999999998,0.0008399999999999999
11.89,-0.011479999999999999,0.004339999999999999,-0.00028
11.9,-0.010499999999999999,0.00343,-0.00196
11.91,-0.0098,0.00273,0.00049
11.92,-0.00861,0.00224,-7e-05
11.93,-0.009519999999999999,0.00259,-0.00049
11.94,-0.00994,0.0026599999999999996,-0.0008399999999999999
11.950000000000001,-0.008329999999999999,0.00245,-7e-05
11.96,-0.00805,0.0012599999999999998,-0.00020999999999999998
11.97,-0.00735,0.0020299999999999997,-0.00098
11.98,-0.0059499999999999996,0.00056,-0.0008399999999999999
11.99,-0.007909999999999999,0.0006299999999999999,0.00028
12.0,-0.007769999999999999,0.00273,0.00098
12.01,-0.007769999999999999,0.00147,0.00020999999999999998
12.02,-0.0059499999999999996,0.00034999999999999994,0.0006299999999999999
12.030000000000001,-0.006019999999999999,0.0021,-0.0006999999999999999
12.040000000000001,-0.00616,0.0025199999999999997,-0.00077
12.05,-0.005599999999999999,0.00020999999999999998,0.0
12.06,-0.00511,0.0018199999999999998,0.00028
12.07,-0.006019999999999999,0.00098,-0.00034999999999999994
12.08,-0.0064399999999999995,-0.00041999999999999996,0.00028
12.09,-0.006299999999999999,0.0006999999999999999,0.00034999999999999994
12.1,-0.00546,0.00098,-0.00112
12.11,-0.0047599999999999995,0.0006999999999999999,7e-05
12.120000000000001,-0.0059499999999999996,0.00028,0.00014
12.13,-0.00588,0.00105,-0.0017499999999999998
12.14,-0.0059499999999999996,0.00049,7e-05
12.15,-0.006999999999999999,0.0,0.00077
12.16,-0.00518,-0.00049,0.0006999999999999999
12.17,-0.006299999999999999,0.00020999999999999998,-0.00041999999999999996
12.18,-0.008329999999999999,0.00049,0.00028
12.19,-0.006509999999999999,0.00147,0.00020999999999999998
12.200000000000001,-0.006789999999999999,0.00154,-0.00041999999999999996
12.21,-0.006509999999999999,-0.00049,0.00028
12.22,-0.007279999999999999,0.00049,0.00014
12.23,-0.00798,0.00105,-0.0006299999999999999
12.24,-0.00861,0.0020299999999999997,0.0006299999999999999
12.25,-0.006719999999999999,0.00112,-0.0006299999999999999
12.26,-0.00847,0.0020299999999999997,0.00077
12.27,-0.00938,0.0017499999999999998,-0.00028
12.280000000000001,-0.00826,0.0017499999999999998,-0.0009099999999999999
12.290000000000001,-0.009729999999999999,0.0016799999999999999,-0.00112
12.3,-0.009309999999999999,0.0018199999999999998,-0.00056
12.31,-0.0098,0.0021699999999999996,-0.00034999999999999994
12.32,-0.011059999999999999,0.00077,-0.00098
12.33,-0.011269999999999999,0.0025199999999999997,0.00034999999999999994
12.34,-0.01099,0.0016099999999999999,0.0
12.35,-0.011829999999999999,0.0037099999999999998,0.00028
12.36,-0.01232,0.0033599999999999997,-7e-05
12.370000000000001,-0.011829999999999999,0.0032199999999999998,0.0008399999999999999
12.38,-0.011829999999999999,0.0033599999999999997,0.00056
12.39,-0.012039999999999999,0.0038499999999999997,-0.00112
12.4,-0.012249999999999999,0.00392,-7e-05
12.41,-0.013019999999999999,0.005039999999999999,-0.00034999999999999994
12.42,-0.013369999999999998,0.00392,0.0006999999999999999
12.43,-0.012879999999999999,0.00448,-0.00034999999999999994
12.44,-0.013929999999999998,0.004339999999999999,7e-05
12.450000000000001,-0.01372,0.005529999999999999,0.0
12.46,-0.014419999999999999,0.005039999999999999,-0.0006299999999999999
12.47,-0.014909999999999998,0.00546,-0.0006299999999999999
12.48,-0.014909999999999998,0.0049,0.00034999999999999994
12.49,-0.014209999999999999,0.005599999999999999,-0.00014
12.5,-0.01603,0.006019999999999999,-0.0006299999999999999
12.51,-0.0161,0.0059499999999999996,0.00041999999999999996
12.52,-0.017079999999999998,0.00588,-0.00056
12.530000000000001,-0.015189999999999999,0.006089999999999999,0.0008399999999999999
12.540000000000001,-0.015609999999999999,0.0074199999999999995,-0.00034999999999999994
12.55,-0.015609999999999999,0.00763,0.0006299999999999999
12.56,-0.017009999999999997,0.0084,-0.00034999999999999994
12.57,-0.01645,0.006789999999999999,0.0006299999999999999
12.58,-0.01638,0.006789999999999999,0.00105
12.59,-0.01694,0.007069999999999999,0.00049
12.6,-0.01806,0.007699999999999999,-0.00014
12.61,-0.01694,0.00847,0.0008399999999999999
12.620000000000001,-0.016589999999999997,0.0084,0.00014
12.63,-0.01687,0.00924,0.00056
12.64,-0.01771,0.007909999999999999,-0.00041999999999999996
12.65,-0.01722,0.007209999999999999,-7e-05
12.66,-0.01638,0.009449999999999998,7e-05
12.67,-0.017359999999999997,0.007559999999999999,0.0008399999999999999
12.68,-0.017079999999999998,0.00798,-7e-05
12.69,-0.017359999999999997,0.008889999999999999,-7e-05
12.700000000000001,-0.01694,0.00665,-7e-05
12.71,-0.017429999999999998,0.008889999999999999,0.00020999999999999998
12.72,-0.01757,0.007909999999999999,-0.00028
12.73,-0.01687,0.009659999999999998,0.00014
12.74,-0.01638,0.008889999999999999,-0.0009099999999999999
12.75,-0.017499999999999998,0.009099999999999999,0.00014
12.76,-0.015819999999999997,0.008539999999999999,-0.00020999999999999998
12.77,-0.01673,0.00903,0.00020999999999999998
12.780000000000001,-0.016589999999999997,0.008329999999999999,-0.00014
12.790000000000001,-0.01526,0.008749999999999999,-7e-05
12.8,-0.016589999999999997,0.009449999999999998,0.00041999999999999996
12.81,-0.01547,0.009519999999999999,-7e-05
12.82,-0.01652,0.00903,0.0006299999999999999
12.83,-0.01603,0.00798,0.0008399999999999999
12.84,-0.015329999999999998,0.007909999999999999,-0.00020999999999999998
12.85,-0.01526,0.007559999999999999,0.00041999999999999996
12.86,-0.0147,0.00798,0.00028
12.870000000000001,-0.014559999999999998,0.007909999999999999,0.00028
12.88,-0.013369999999999998,0.00861,0.00041999999999999996
12.89,-0.013789999999999998,0.007699999999999999,-0.0008399999999999999
12.9,-0.0133,0.008329999999999999,0.00028
12.91,-0.0133,0.00819,-0.00077
12.92,-0.01309,0.007489999999999999,0.0
12.93,-0.013649999999999999,0.00686,-0.00049
12.94,-0.012179999999999998,0.00763,-0.00056
12.950000000000001,-0.013369999999999998,0.007279999999999999,0.0006999999999999999
12.96,-0.012809999999999998,0.00686,-0.00098
12.97,-0.01295,0.006229999999999999,0.00056
12.98,-0.01274,0.006789999999999999,-0.00020999999999999998
12.99,-0.012459999999999999,0.0064399999999999995,-0.00028
13.0,-0.010709999999999999,0.00819,0.0006299999999999999
13.01,-0.01197,0.004549999999999999,-0.00077
13.02,-0.01078,0.0057399999999999994,-0.0013999999999999998
13.030000000000001,-0.01092,0.006579999999999999,0.0013299999999999998
13.040000000000001,-0.01078,0.005529999999999999,0.0008399999999999999
13.05,-0.009659999999999998,0.005529999999999999,0.0
13.06,-0.011479999999999999,0.005319999999999999,-0.0009099999999999999
13.07,-0.010289999999999999,0.00511,-0.00028
13.08,-0.009309999999999999,0.006229999999999999,-0.00034999999999999994
13.09,-0.01022,0.00518,7e-05
13.1,-0.010079999999999999,0.00448,0.00020999999999999998
13.11,-0.01099,0.005039999999999999,0.0006999999999999999
13.120000000000001,-0.010849999999999999,0.0042699999999999995,-0.0006299999999999999
13.13,-0.00917,0.0059499999999999996,-0.00020999999999999998
13.14,-0.01057,0.0057399999999999994,-7e-05
13.15,-0.009729999999999999,0.0032899999999999995,0.00077
13.16,-0.010499999999999999,0.004829999999999999,0.00077
13.17,-0.009869999999999999,0.0032199999999999998,-0.00056
13.18,-0.01036,0.0031499999999999996,0.0006299999999999999
13.19,-0.008749999999999999,0.0037799999999999995,-0.00034999999999999994
13.200000000000001,-0.00882,0.00343,0.00041999999999999996
13.21,-0.01001,0.00294,-7e-05
